Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,154.88999938964844,157.17999267578125,152.16000366210938,153.4499969482422,147.76864624023438,1212600.0
2013-07-12,152.61000061035156,154.42999267578125,151.75,153.42999267578125,147.7493896484375,854800.0
2013-07-15,153.39999389648438,155.7100067138672,152.0800018310547,152.50999450683594,146.86343383789062,755200.0
2013-07-16,153.19000244140625,154.3300018310547,150.64999389648438,152.58999633789062,146.9404754638672,641800.0
2013-07-17,153.0500030517578,154.1199951171875,151.97000122070312,153.41000366210938,147.73013305664062,711400.0
2013-07-18,153.9499969482422,156.47999572753906,153.61000061035156,156.22999572753906,150.4457244873047,835100.0
2013-07-19,156.35000610351562,157.88999938964844,153.7100067138672,157.83999633789062,151.99610900878906,1143900.0
2013-07-22,157.2100067138672,157.75,155.52999877929688,155.86000061035156,150.08941650390625,883000.0
2013-07-23,156.19000244140625,156.64999389648438,154.86000061035156,155.10000610351562,149.35755920410156,791000.0
2013-07-24,154.80999755859375,155.0,151.41000366210938,153.0,147.3352813720703,1109300.0
2013-07-25,153.4499969482422,156.22999572753906,152.2100067138672,154.75999450683594,149.03012084960938,955000.0
2013-07-26,153.38999938964844,154.91000366210938,153.10000610351562,154.77999877929688,149.0493621826172,854000.0
2013-07-29,154.2899932861328,155.50999450683594,152.72999572753906,154.88999938964844,149.15533447265625,820000.0
2013-07-30,154.6699981689453,156.0,152.0399932861328,153.3300018310547,147.653076171875,874700.0
2013-07-31,154.35000610351562,156.9199981689453,153.5500030517578,154.75999450683594,149.03012084960938,1368900.0
2013-08-01,173.6999969482422,181.6199951171875,169.50999450683594,174.14999389648438,167.7022705078125,4219000.0
2013-08-02,174.2100067138672,181.64999389648438,172.99000549316406,181.2100067138672,174.50082397460938,1944800.0
2013-08-05,180.0,182.6699981689453,178.72999572753906,180.0800018310547,173.41268920898438,1439200.0
2013-08-06,180.10000610351562,180.63999938964844,174.49000549316406,176.6699981689453,170.12896728515625,1395800.0
2013-08-07,176.19000244140625,177.66000366210938,174.47000122070312,175.6699981689453,169.16595458984375,838900.0
2013-08-08,179.47999572753906,179.47999572753906,174.3800048828125,176.35000610351562,169.82080078125,981500.0
2013-08-09,175.80999755859375,176.88999938964844,174.5399932861328,175.6199951171875,169.11782836914062,616300.0
2013-08-12,175.3699951171875,176.83999633789062,172.5,174.19000244140625,167.7407684326172,1227800.0
2013-08-13,174.55999755859375,174.82000732421875,171.25,174.05999755859375,167.61557006835938,926700.0
2013-08-14,174.22999572753906,175.0,169.82000732421875,169.9600067138672,163.66737365722656,931900.0
2013-08-15,169.13999938964844,170.07000732421875,166.74000549316406,169.14999389648438,162.88734436035156,862300.0
2013-08-16,168.32000732421875,172.5399932861328,167.6300048828125,170.2899932861328,163.9851531982422,859500.0
2013-08-19,169.6199951171875,170.35000610351562,166.14999389648438,166.36000061035156,160.20065307617188,890300.0
2013-08-20,166.75,171.11000061035156,166.17999267578125,167.63999938964844,161.43324279785156,909600.0
2013-08-21,167.38999938964844,169.36000061035156,166.4600067138672,166.77999877929688,160.6051025390625,726500.0
2013-08-22,168.0399932861328,171.25,167.19000244140625,170.33999633789062,164.03329467773438,420900.0
2013-08-23,170.3000030517578,172.60000610351562,168.77000427246094,172.1999969482422,165.82443237304688,583300.0
2013-08-26,172.4600067138672,175.80999755859375,171.72000122070312,172.9600067138672,166.5563201904297,927100.0
2013-08-27,172.0,174.64999389648438,170.92999267578125,171.10000610351562,164.76513671875,652400.0
2013-08-28,171.35000610351562,178.66000366210938,171.35000610351562,176.77000427246094,170.22523498535156,1187500.0
2013-08-29,176.38999938964844,176.49000549316406,173.08999633789062,173.77999877929688,167.34596252441406,912200.0
2013-08-30,173.77999877929688,175.47000122070312,173.5,174.97000122070312,168.4918670654297,1077900.0
2013-09-03,177.08999633789062,180.99000549316406,175.9199981689453,179.8000030517578,173.14309692382812,1405300.0
2013-09-04,179.7100067138672,182.6999969482422,178.52000427246094,182.0,175.26161193847656,1044400.0
2013-09-05,182.1699981689453,184.6999969482422,181.36000061035156,182.0,175.26161193847656,1076000.0
2013-09-06,182.97000122070312,185.24000549316406,180.75999450683594,180.86000061035156,174.163818359375,867300.0
2013-09-09,181.88999938964844,183.10000610351562,181.0,182.2100067138672,175.46383666992188,635900.0
2013-09-10,181.38999938964844,181.9199981689453,178.5800018310547,180.99000549316406,174.2889862060547,945300.0
2013-09-11,180.86000061035156,186.42999267578125,180.10000610351562,186.36000061035156,179.4601593017578,997300.0
2013-09-12,186.47000122070312,190.14999389648438,185.4600067138672,186.80999755859375,179.89353942871094,761000.0
2013-09-13,186.80999755859375,187.80999755859375,183.83999633789062,184.8300018310547,177.98684692382812,678600.0
2013-09-16,185.0,185.33999633789062,182.97000122070312,185.0,178.15054321289062,741000.0
2013-09-17,183.47999572753906,185.00999450683594,182.07000732421875,184.60000610351562,177.765380859375,880000.0
2013-09-18,184.9499969482422,189.24000549316406,184.27999877929688,187.57000732421875,180.62539672851562,1214900.0
2013-09-19,187.22000122070312,189.3300018310547,184.92999267578125,185.80999755859375,178.93051147460938,809100.0
2013-09-20,185.80999755859375,185.9499969482422,181.77999877929688,182.74000549316406,175.9741973876953,1218900.0
2013-09-23,179.64999389648438,183.58999633789062,179.2899932861328,182.8000030517578,176.03196716308594,753300.0
2013-09-24,182.82000732421875,186.58999633789062,181.74000549316406,184.5500030517578,177.7172088623047,822500.0
2013-09-25,185.17999267578125,188.22000122070312,184.11000061035156,186.1300048828125,179.23870849609375,835700.0
2013-09-26,186.4199981689453,188.61000061035156,184.61000061035156,188.22999572753906,181.2998809814453,945100.0
2013-09-27,186.5,189.4499969482422,185.3800048828125,188.77999877929688,181.82962036132812,811900.0
2013-09-30,186.3800048828125,189.52000427246094,184.86000061035156,188.8000030517578,181.8489532470703,900200.0
2013-10-01,189.33999633789062,195.8699951171875,189.05999755859375,194.4600067138672,187.300537109375,1234500.0
2013-10-02,193.0,195.6699981689453,190.50999450683594,195.47000122070312,188.2733612060547,1242100.0
2013-10-03,195.3699951171875,197.83999633789062,192.1699981689453,197.02999877929688,189.77590942382812,1569500.0
2013-10-04,197.3000030517578,202.80999755859375,196.91000366210938,201.35000610351562,193.93687438964844,2351300.0
2013-10-07,198.8800048828125,199.69000244140625,195.94000244140625,196.02000427246094,188.8031005859375,1332800.0
2013-10-08,196.1199951171875,197.9499969482422,191.50999450683594,192.0500030517578,184.97923278808594,1570400.0
2013-10-09,192.64999389648438,193.60000610351562,188.1999969482422,190.00999450683594,183.01438903808594,1749000.0
2013-10-10,192.82000732421875,192.99000549316406,190.86000061035156,192.7100067138672,185.61497497558594,1235700.0
2013-10-11,191.3000030517578,197.89999389648438,191.25,195.0,187.8206787109375,1061300.0
2013-10-14,193.0,196.05999755859375,190.6699981689453,195.00999450683594,187.83029174804688,962900.0
2013-10-15,194.58999633789062,202.39999389648438,193.5,199.72000122070312,192.3668670654297,2585900.0
2013-10-16,206.5,214.47999572753906,205.52000427246094,211.86000061035156,204.05990600585938,2855500.0
2013-10-17,214.32000732421875,219.47000122070312,211.5500030517578,215.77999877929688,207.83560180664062,2508800.0
2013-10-18,221.05999755859375,225.10000610351562,216.6699981689453,224.9499969482422,216.66798400878906,2419600.0
2013-10-21,224.22999572753906,227.4199981689453,219.41000366210938,220.16000366210938,212.0543212890625,2244500.0
2013-10-22,221.88999938964844,222.89999389648438,208.42999267578125,208.50999450683594,200.833251953125,3222900.0
2013-10-23,205.91000366210938,206.47000122070312,196.39999389648438,205.02000427246094,197.4717559814453,3635300.0
2013-10-24,202.1999969482422,210.49000549316406,199.61000061035156,209.8800048828125,202.15281677246094,1388100.0
2013-10-25,211.0,216.35000610351562,207.64999389648438,210.77000427246094,203.01007080078125,1430500.0
2013-10-28,211.14999389648438,211.1999969482422,205.69000244140625,206.8699951171875,199.2536163330078,1175900.0
2013-10-29,209.60000610351562,214.10000610351562,207.05999755859375,213.6699981689453,205.8032684326172,1738000.0
2013-10-30,213.0,216.61000061035156,205.36000061035156,208.89999389648438,201.2088623046875,1558100.0
2013-10-31,208.41000366210938,209.41000366210938,203.89999389648438,204.77999877929688,197.24057006835938,1264000.0
2013-11-01,205.1999969482422,206.88999938964844,200.10000610351562,205.2899932861328,197.7317657470703,1779500.0
2013-11-04,207.22000122070312,214.25999450683594,206.5399932861328,213.41000366210938,205.55284118652344,2365400.0
2013-11-05,219.82000732421875,221.1999969482422,208.1199951171875,210.36000061035156,202.6151580810547,3661100.0
2013-11-06,210.6999969482422,211.74000549316406,197.10000610351562,198.5500030517578,191.2399139404297,3672900.0
2013-11-07,199.1300048828125,200.3000030517578,184.05999755859375,186.16000366210938,179.30613708496094,6129700.0
2013-11-08,185.91000366210938,193.4499969482422,185.8800048828125,189.8300018310547,182.8409881591797,2721100.0
2013-11-11,189.42999267578125,191.39999389648438,187.5,188.3800048828125,181.44439697265625,1577200.0
2013-11-12,188.39999389648438,190.4499969482422,181.77999877929688,182.75,176.0216827392578,2465500.0
2013-11-13,186.14999389648438,195.97999572753906,185.35000610351562,195.44000244140625,188.24447631835938,3116700.0
2013-11-14,195.0,196.7899932861328,191.25999450683594,195.36000061035156,188.16741943359375,1735300.0
2013-11-15,196.25999450683594,196.49000549316406,192.6199951171875,194.5500030517578,187.38719177246094,1042600.0
2013-11-18,195.02999877929688,195.5,184.8800048828125,186.0399932861328,179.19052124023438,2084300.0
2013-11-19,186.80999755859375,186.85000610351562,181.64999389648438,183.39999389648438,176.647705078125,2672300.0
2013-11-20,184.97000122070312,187.52999877929688,181.74000549316406,183.1300048828125,176.3876953125,1494900.0
2013-11-21,182.83999633789062,189.1199951171875,181.11000061035156,186.72000122070312,179.8455047607422,1779900.0
2013-11-22,186.72999572753906,187.44000244140625,182.47000122070312,186.67999267578125,179.80694580078125,1112800.0
2013-11-25,182.36000061035156,183.4600067138672,175.2899932861328,181.0399932861328,174.3746337890625,3135100.0
2013-11-26,181.83999633789062,188.19000244140625,179.5,183.5399932861328,176.7825469970703,2410500.0
2013-11-27,181.41000366210938,184.25,177.55999755859375,178.91000366210938,172.3230438232422,1428200.0
2013-11-29,176.25,180.0,172.60000610351562,177.75,171.20574951171875,1418900.0
2013-12-02,178.0,178.83999633789062,174.9199981689453,178.11000061035156,171.552490234375,1511500.0
2013-12-03,180.4199981689453,183.64999389648438,178.1199951171875,181.39999389648438,174.7213592529297,2484700.0
2013-12-04,180.50999450683594,185.99000549316406,180.5,185.27000427246094,178.44891357421875,1486700.0
2013-12-05,184.02999877929688,186.6999969482422,182.8800048828125,184.44000244140625,177.6494140625,1213400.0
2013-12-06,185.5500030517578,186.02000427246094,176.3000030517578,177.2100067138672,170.68565368652344,2213600.0
2013-12-09,177.6199951171875,180.6300048828125,174.35000610351562,177.44000244140625,170.90716552734375,1933300.0
2013-12-10,177.67999267578125,183.75,176.89999389648438,178.66000366210938,172.08226013183594,1486700.0
2013-12-11,177.5800018310547,179.61000061035156,175.4499969482422,176.42999267578125,169.93435668945312,1556800.0
2013-12-12,177.27000427246094,180.1300048828125,176.75,179.0800018310547,172.48678588867188,1037600.0
2013-12-13,179.14999389648438,180.25999450683594,175.52999877929688,179.75,173.1321258544922,1160500.0
2013-12-16,179.50999450683594,181.60000610351562,177.67999267578125,179.52000427246094,172.91058349609375,1214300.0
2013-12-17,179.52000427246094,183.44000244140625,177.35000610351562,182.42999267578125,175.71343994140625,1610800.0
2013-12-18,183.61000061035156,184.1699981689453,180.35000610351562,183.9499969482422,177.177490234375,1576500.0
2013-12-19,183.52999877929688,188.85000610351562,183.41000366210938,187.5500030517578,180.6449432373047,1877300.0
2013-12-20,188.6699981689453,190.8000030517578,187.00999450683594,187.2899932861328,180.39450073242188,2263000.0
2013-12-23,187.6300048828125,190.1300048828125,184.2899932861328,185.19000244140625,178.37185668945312,2202200.0
2013-12-24,184.7899932861328,186.0,182.92999267578125,183.83999633789062,177.07154846191406,635500.0
2013-12-26,184.38999938964844,186.89999389648438,183.4199981689453,186.32000732421875,179.46022033691406,853500.0
2013-12-27,186.35000610351562,187.97999572753906,183.5,187.5800018310547,180.67381286621094,1288800.0
2013-12-30,187.22999572753906,187.4600067138672,181.6699981689453,181.6999969482422,175.0102996826172,1352200.0
2013-12-31,181.5500030517578,184.42999267578125,180.82000732421875,184.07000732421875,177.29306030273438,1090300.0
2014-01-02,182.9499969482422,182.9499969482422,175.0,176.52999877929688,170.0306854248047,2083400.0
2014-01-03,176.32000732421875,178.3300018310547,173.89999389648438,176.0500030517578,169.568359375,1210800.0
2014-01-06,175.94000244140625,175.99000549316406,172.6999969482422,174.05999755859375,167.651611328125,1358200.0
2014-01-07,174.91000366210938,177.2899932861328,174.3300018310547,175.1699981689453,168.72073364257812,1211100.0
2014-01-08,175.0,177.38999938964844,174.0,175.3699951171875,168.91336059570312,1264500.0
2014-01-09,175.41000366210938,176.72999572753906,167.85000610351562,171.52000427246094,165.20510864257812,2402600.0
2014-01-10,171.75,172.6999969482422,169.0500030517578,169.75,163.50027465820312,1430200.0
2014-01-13,169.30999755859375,170.5,164.4600067138672,164.77999877929688,158.7132568359375,1745600.0
2014-01-14,163.89999389648438,172.38999938964844,163.89999389648438,172.1699981689453,165.83119201660156,2001200.0
2014-01-15,172.25999450683594,175.24000549316406,171.27000427246094,172.9600067138672,166.5921173095703,1356600.0
2014-01-16,171.35000610351562,175.66000366210938,171.17999267578125,175.52000427246094,169.05784606933594,1371400.0
2014-01-17,178.4600067138672,179.60000610351562,174.0800018310547,174.6999969482422,168.26803588867188,2315900.0
2014-01-21,173.3699951171875,179.9199981689453,173.3699951171875,179.72999572753906,173.1128387451172,2310200.0
2014-01-22,180.0399932861328,184.1699981689453,177.8300018310547,183.99000549316406,177.2160186767578,1841600.0
2014-01-23,182.58999633789062,184.24000549316406,179.0,179.74000549316406,173.1224822998047,1452500.0
2014-01-24,177.82000732421875,178.36000061035156,172.72999572753906,172.72999572753906,166.37057495117188,1587100.0
2014-01-27,172.5,174.57000732421875,168.11000061035156,171.27000427246094,164.96432495117188,1739200.0
2014-01-28,171.77999877929688,175.02000427246094,171.05999755859375,174.49000549316406,168.06578063964844,1666000.0
2014-01-29,171.35000610351562,171.47999572753906,165.89999389648438,167.69000244140625,161.51612854003906,2918000.0
