Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,24.299999237060547,24.360000610351562,24.059999465942383,24.15999984741211,21.208852767944336,4279900
2013-02-08,24.139999389648438,24.190000534057617,23.920000076293945,24.1299991607666,21.182523727416992,1400500
2013-02-11,24.040000915527344,24.190000534057617,23.940000534057617,24.1200008392334,21.173748016357422,1692800
2013-02-12,24.149999618530273,24.559999465942383,24.110000610351562,24.239999771118164,21.279088973999023,2572300
2013-02-13,24.209999084472656,24.350000381469727,24.049999237060547,24.1200008392334,21.173748016357422,2624000
2013-02-14,24.010000228881836,24.209999084472656,23.8700008392334,23.889999389648438,20.971834182739258,3499300
2013-02-15,24.0,24.09000015258789,23.829999923706055,23.940000534057617,21.015731811523438,2998200
2013-02-19,24.0,24.559999465942383,23.940000534057617,24.530000686645508,21.53366470336914,4430500
2013-02-20,24.5,24.5,24.020000457763672,24.020000457763672,21.085966110229492,5447600
2013-02-21,24.0,24.139999389648438,23.81999969482422,23.950000762939453,21.024507522583008,3000300
2013-02-22,23.989999771118164,24.100000381469727,23.8799991607666,24.030000686645508,21.0947322845459,2536200
2013-02-25,24.100000381469727,24.3700008392334,23.639999389648438,23.649999618530273,20.761150360107422,2502300
2013-02-26,23.709999084472656,24.010000228881836,23.43000030517578,23.829999923706055,20.91916847229004,3734400
2013-02-27,23.81999969482422,24.25,23.799999237060547,24.0,21.068403244018555,4475700
2013-02-28,24.06999969482422,24.299999237060547,23.850000381469727,24.0,21.068403244018555,6975300
2013-03-01,24.030000686645508,24.280000686645508,23.81999969482422,24.0,21.068403244018555,3604800
2013-03-04,24.0,24.1299991607666,23.93000030517578,24.1299991607666,21.182523727416992,3733700
2013-03-05,24.270000457763672,24.549999237060547,24.200000762939453,24.479999542236328,21.48977279663086,4709600
2013-03-06,24.559999465942383,24.729999542236328,24.459999084472656,24.59000015258789,21.586334228515625,5591100
2013-03-07,24.6299991607666,24.770000457763672,24.5,24.700000762939453,21.68289566040039,3426600
2013-03-08,24.739999771118164,24.940000534057617,24.389999389648438,24.8799991607666,21.840909957885742,3709600
2013-03-11,24.8799991607666,25.31999969482422,24.829999923706055,25.209999084472656,22.13060188293457,3373800
2013-03-12,25.229999542236328,25.3799991607666,25.030000686645508,25.329999923706055,22.235939025878906,3786600
2013-03-13,25.350000381469727,25.540000915527344,25.239999771118164,25.3700008392334,22.271055221557617,3101000
2013-03-14,25.440000534057617,25.8700008392334,25.329999923706055,25.8700008392334,22.70998191833496,4908900
2013-03-15,25.780000686645508,26.34000015258789,25.65999984741211,26.09000015258789,22.903108596801758,5848400
2013-03-18,25.899999618530273,26.399999618530273,25.780000686645508,26.110000610351562,22.920663833618164,4067500
2013-03-19,26.149999618530273,26.239999771118164,25.790000915527344,25.969999313354492,22.79776954650879,3375900
2013-03-20,26.100000381469727,26.1299991607666,25.920000076293945,25.979999542236328,22.80654525756836,5769900
2013-03-21,25.860000610351562,26.1299991607666,25.719999313354492,25.729999542236328,22.587081909179688,2823000
2013-03-22,25.75,25.950000762939453,25.59000015258789,25.780000686645508,22.630977630615234,2069300
2013-03-25,25.920000076293945,26.040000915527344,25.5,25.690000534057617,22.55197525024414,2994700
2013-03-26,25.8700008392334,25.969999313354492,25.6200008392334,25.799999237060547,22.64853858947754,3035100
2013-03-27,25.6200008392334,26.25,25.59000015258789,26.239999771118164,23.034793853759766,3670900
2013-03-28,26.299999237060547,26.510000228881836,26.219999313354492,26.489999771118164,23.254249572753906,3761900
2013-04-01,26.40999984741211,26.540000915527344,26.299999237060547,26.5,23.26302719116211,1999100
2013-04-02,26.600000381469727,26.8799991607666,26.530000686645508,26.6200008392334,23.368370056152344,3315600
2013-04-03,26.690000534057617,26.700000762939453,26.229999542236328,26.350000381469727,23.131349563598633,3452800
2013-04-04,26.329999923706055,26.639999389648438,26.260000228881836,26.389999389648438,23.166467666625977,2353900
2013-04-05,26.09000015258789,26.549999237060547,26.06999969482422,26.350000381469727,23.131349563598633,2028100
2013-04-08,26.420000076293945,26.770000457763672,26.260000228881836,26.760000228881836,23.49127197265625,1906500
2013-04-09,26.81999969482422,27.09000015258789,26.68000030517578,26.93000030517578,23.640501022338867,2955500
2013-04-10,27.06999969482422,27.209999084472656,26.969999313354492,27.200000762939453,23.877527236938477,3987600
2013-04-11,27.149999618530273,27.31999969482422,26.979999542236328,27.270000457763672,23.938976287841797,3072800
2013-04-12,27.110000610351562,27.239999771118164,26.959999084472656,27.139999389648438,23.824851989746094,1665300
2013-04-15,27.040000915527344,27.100000381469727,26.3799991607666,26.3799991607666,23.15768814086914,2517400
2013-04-16,26.579999923706055,26.81999969482422,26.450000762939453,26.770000457763672,23.500049591064453,2085000
2013-04-17,26.639999389648438,26.639999389648438,26.209999084472656,26.399999618530273,23.175243377685547,3149900
2013-04-18,26.440000534057617,26.809999465942383,26.229999542236328,26.639999389648438,23.385929107666016,3176000
2013-04-19,26.860000610351562,27.270000457763672,26.780000686645508,27.260000228881836,23.930194854736328,3622500
2013-04-22,27.299999237060547,27.459999084472656,27.040000915527344,27.40999984741211,24.061872482299805,2150600
2013-04-23,27.469999313354492,27.59000015258789,27.34000015258789,27.479999542236328,24.123321533203125,2190900
2013-04-24,27.56999969482422,27.920000076293945,27.360000610351562,27.8799991607666,24.47446632385254,2769400
2013-04-25,27.989999771118164,28.170000076293945,27.790000915527344,27.979999542236328,24.56224822998047,3197600
2013-04-26,27.93000030517578,28.020000457763672,27.770000457763672,27.920000076293945,24.50957679748535,2052900
2013-04-29,27.889999389648438,28.18000030517578,27.84000015258789,27.940000534057617,24.633012771606445,2528600
2013-04-30,28.0,28.100000381469727,27.690000534057617,27.8700008392334,24.571298599243164,2958800
2013-05-01,27.860000610351562,27.969999313354492,27.549999237060547,27.600000381469727,24.3332462310791,3181700
2013-05-02,27.690000534057617,27.75,27.040000915527344,27.149999618530273,23.936513900756836,4137900
2013-05-03,27.34000015258789,27.709999084472656,27.299999237060547,27.610000610351562,24.342069625854492,2920800
2013-05-06,27.639999389648438,27.760000228881836,27.3700008392334,27.639999389648438,24.368513107299805,3451300
2013-05-07,27.65999984741211,27.729999542236328,27.15999984741211,27.389999389648438,24.148101806640625,5375500
2013-05-08,27.31999969482422,27.399999618530273,26.940000534057617,27.219999313354492,23.99822425842285,3773700
2013-05-09,27.209999084472656,27.299999237060547,26.809999465942383,26.8700008392334,23.689647674560547,3484100
2013-05-10,26.93000030517578,27.200000762939453,26.700000762939453,27.18000030517578,23.96295928955078,3379800
2013-05-13,27.06999969482422,27.34000015258789,27.030000686645508,27.200000762939453,23.98059844970703,2300600
2013-05-14,27.200000762939453,27.700000762939453,27.200000762939453,27.670000076293945,24.394962310791016,2837600
2013-05-15,27.559999465942383,28.170000076293945,27.489999771118164,28.010000228881836,24.69472312927246,4436600
2013-05-16,27.8799991607666,28.040000915527344,27.690000534057617,27.719999313354492,24.439043045043945,3247000
2013-05-17,27.739999771118164,28.1299991607666,27.719999313354492,28.010000228881836,24.69472312927246,3103500
2013-05-20,27.969999313354492,28.34000015258789,27.959999084472656,28.09000015258789,24.7652587890625,3647600
2013-05-21,28.06999969482422,28.309999465942383,27.940000534057617,28.18000030517578,24.8445987701416,2029000
2013-05-22,28.110000610351562,28.670000076293945,27.649999618530273,27.770000457763672,24.483131408691406,2940700
2013-05-23,27.56999969482422,27.93000030517578,27.229999542236328,27.809999465942383,24.518388748168945,4004100
2013-05-24,27.649999618530273,27.649999618530273,27.010000228881836,27.170000076293945,23.954143524169922,3061300
2013-05-28,26.799999237060547,26.84000015258789,25.729999542236328,26.170000076293945,23.0725040435791,10690900
2013-05-29,26.06999969482422,26.09000015258789,25.649999618530273,25.920000076293945,22.852094650268555,4609200
2013-05-30,25.989999771118164,26.299999237060547,25.6299991607666,25.68000030517578,22.640506744384766,3934100
2013-05-31,25.559999465942383,26.06999969482422,25.520000457763672,25.520000457763672,22.49944305419922,2739600
2013-06-03,25.489999771118164,25.690000534057617,25.209999084472656,25.530000686645508,22.508256912231445,3181100
2013-06-04,25.43000030517578,25.469999313354492,24.93000030517578,25.190000534057617,22.2085018157959,5156900
2013-06-05,25.139999389648438,25.299999237060547,24.93000030517578,25.239999771118164,22.252580642700195,3014100
2013-06-06,25.260000228881836,25.780000686645508,25.239999771118164,25.649999618530273,22.61405372619629,3834900
2013-06-07,26.739999771118164,27.34000015258789,26.260000228881836,27.100000381469727,23.892427444458008,6391000
2013-06-10,27.170000076293945,27.440000534057617,27.100000381469727,27.43000030517578,24.183374404907227,4009500
2013-06-11,27.209999084472656,27.549999237060547,27.09000015258789,27.1200008392334,23.910062789916992,4087700
2013-06-12,27.200000762939453,27.309999465942383,26.350000381469727,26.440000534057617,23.310546875,3322700
2013-06-13,26.40999984741211,26.790000915527344,26.030000686645508,26.690000534057617,23.530954360961914,3960000
2013-06-14,26.6200008392334,27.020000457763672,26.6200008392334,27.0,23.804262161254883,2087300
2013-06-17,26.969999313354492,27.15999984741211,26.65999984741211,26.739999771118164,23.575042724609375,3094800
2013-06-18,26.799999237060547,26.959999084472656,26.649999618530273,26.790000915527344,23.619117736816406,1785900
2013-06-19,26.790000915527344,27.030000686645508,26.350000381469727,26.350000381469727,23.231199264526367,2867800
2013-06-20,26.149999618530273,26.149999618530273,25.309999465942383,25.440000534057617,22.428905487060547,4321300
2013-06-21,25.6299991607666,25.84000015258789,24.8799991607666,25.420000076293945,22.411273956298828,4431200
2013-06-24,25.790000915527344,26.110000610351562,24.860000610351562,25.940000534057617,22.869728088378906,6663000
2013-06-25,26.209999084472656,26.709999084472656,26.09000015258789,26.549999237060547,23.407527923583984,5223000
2013-06-26,26.719999313354492,27.040000915527344,26.5,26.540000915527344,23.398717880249023,3626900
2013-06-27,26.729999542236328,26.93000030517578,26.56999969482422,26.700000762939453,23.539775848388672,3189400
2013-06-28,26.6200008392334,27.200000762939453,26.510000228881836,26.700000762939453,23.539775848388672,4295500
2013-07-01,26.760000228881836,26.770000457763672,26.200000762939453,26.260000228881836,23.151851654052734,3364800
2013-07-02,26.209999084472656,26.540000915527344,25.989999771118164,26.09000015258789,23.001972198486328,3286900
2013-07-03,26.079999923706055,26.3799991607666,25.93000030517578,26.260000228881836,23.151851654052734,1341900
2013-07-05,26.360000610351562,26.450000762939453,25.809999465942383,26.139999389648438,23.04606056213379,1841500
2013-07-08,26.34000015258789,27.309999465942383,26.309999465942383,27.229999542236328,24.007043838500977,3895800
2013-07-09,27.440000534057617,27.760000228881836,27.229999542236328,27.649999618530273,24.377336502075195,3455800
2013-07-10,27.639999389648438,27.93000030517578,27.579999923706055,27.850000381469727,24.55365562438965,2602300
2013-07-11,28.0,28.690000534057617,28.0,28.670000076293945,25.27660369873047,3974800
2013-07-12,28.479999542236328,28.790000915527344,28.399999618530273,28.639999389648438,25.25015640258789,3985700
2013-07-15,28.639999389648438,29.079999923706055,28.6200008392334,29.079999923706055,25.638072967529297,4084600
2013-07-16,29.100000381469727,29.190000534057617,28.40999984741211,28.790000915527344,25.38239860534668,3974800
2013-07-17,28.889999389648438,29.149999618530273,28.270000457763672,28.40999984741211,25.047372817993164,4100000
2013-07-18,28.510000228881836,28.799999237060547,28.0,28.420000076293945,25.056196212768555,3760400
2013-07-19,28.56999969482422,28.6200008392334,28.229999542236328,28.459999084472656,25.09145736694336,2744800
2013-07-22,28.40999984741211,28.530000686645508,27.940000534057617,27.979999542236328,24.66827392578125,2455200
2013-07-23,28.110000610351562,28.3700008392334,27.829999923706055,27.940000534057617,24.633012771606445,3034100
2013-07-24,27.959999084472656,27.989999771118164,27.34000015258789,27.43000030517578,24.183374404907227,2353600
2013-07-25,27.389999389648438,27.649999618530273,27.219999313354492,27.530000686645508,24.27153778076172,3232600
2013-07-26,27.350000381469727,27.670000076293945,27.329999923706055,27.670000076293945,24.394962310791016,2047100
2013-07-29,27.59000015258789,27.649999618530273,27.209999084472656,27.25,24.024675369262695,2594500
2013-07-30,27.290000915527344,27.3799991607666,26.979999542236328,27.0,23.90955352783203,2359100
2013-07-31,27.0,27.049999237060547,26.65999984741211,26.81999969482422,23.750154495239258,3289100
2013-08-01,26.940000534057617,27.139999389648438,26.690000534057617,27.079999923706055,23.980390548706055,3047300
2013-08-02,27.229999542236328,27.280000686645508,26.899999618530273,27.040000915527344,23.944978713989258,1950800
2013-08-05,26.920000076293945,27.110000610351562,26.729999542236328,26.90999984741211,23.82985496520996,3290200
2013-08-06,26.799999237060547,26.81999969482422,26.200000762939453,26.299999237060547,23.2896785736084,2979200
2013-08-07,26.18000030517578,26.43000030517578,25.979999542236328,26.389999389648438,23.36937713623047,3574200
2013-08-08,26.40999984741211,27.06999969482422,26.40999984741211,26.899999618530273,23.821001052856445,4300300
2013-08-09,26.700000762939453,26.950000762939453,25.950000762939453,26.350000381469727,23.33395767211914,7299300
2013-08-12,26.010000228881836,26.170000076293945,25.709999084472656,25.969999313354492,22.997451782226562,4965100
2013-08-13,25.93000030517578,25.93000030517578,25.239999771118164,25.520000457763672,22.598957061767578,6074700
2013-08-14,25.520000457763672,26.610000610351562,25.399999618530273,26.520000457763672,23.4844970703125,7318500
2013-08-15,26.280000686645508,26.420000076293945,26.079999923706055,26.399999618530273,23.378225326538086,5200900
2013-08-16,26.239999771118164,26.34000015258789,26.06999969482422,26.149999618530273,23.156843185424805,4190700
